21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
49, 268
56, 261
63, 254
70, 247
77, 240
84, 233
91, 226
98, 219
105, 212
112, 205
119, 198
126, 191
133, 184
140, 177
147, 170
154, 163
161, 156
168, 149
175, 142
182, 135
189, 128
195, 121
188, 114
181, 107
174, 100
167, 93
160, 86
153, 80
143, 87
133, 94
123, 101
113, 108
103, 115
93, 122
83, 129
73, 136
63, 143
53, 150
43, 157
33, 164
23, 171
13, 178
3, 185
0, 192
10, 199
20, 206
30, 213
40, 220
50, 227
60, 234
70, 241
80, 248
90, 255
100, 262
110, 269
120, 276
130, 283
140, 290
150, 297
160, 304
170, 311
180, 318
190, 325
195, 332
185, 339
175, 346
165, 353
155, 360
145, 367
135, 374
125, 381
115, 388
105, 395
95, 402
85, 409
75, 415
82, 408
89, 401
96, 394
104, 386
112, 378
120, 370
128, 362
136, 354
144, 346
152, 338
160, 330
168, 322
176, 314
184, 306
192, 298
195, 290
187, 282
179, 274
171, 266
163, 258
155, 250
147, 242
139, 234
131, 226
123, 218
115, 210
107, 202
99, 194
91, 186
83, 178
75, 170
67, 162
59, 154
51, 146
43, 138
35, 130
27, 122
19, 114
11, 106
3, 98
0, 90
8, 82
16, 80
24, 88
32, 96
40, 104
48, 112
56, 120
64, 128
72, 136
80, 144
88, 152
96, 160
104, 168
112, 176
120, 184
128, 192
136, 200
144, 208
152, 216
160, 224
168, 232
176, 240
184, 248
192, 256
195, 264
187, 272
179, 280
171, 288
163, 296
155, 304
147, 312
139, 320
131, 328
123, 336
115, 344
107, 352
99, 360
91, 368
83, 376
75, 384
67, 392
59, 400
51, 408
43, 415
51, 407
59, 399
67, 391
75, 383
83, 375
91, 367
99, 359
107, 351
115, 343
123, 335
131, 327
139, 319
147, 311
155, 303
163, 295
171, 287
179, 279
187, 271
195, 262
186, 253
177, 244
168, 235
159, 226
150, 217
141, 208
132, 199
123, 190
114, 181
105, 172
96, 163
87, 154
78, 145
69, 136
60, 127
51, 118
42, 109
33, 100
24, 91
15, 82
6, 80
0, 89
12, 98
24, 107
36, 116
48, 125
60, 134
72, 143
84, 152
96, 161
108, 170
120, 179
132, 188
144, 197
156, 206
168, 215
180, 224
192, 233
195, 242
183, 251
171, 260
159, 269
147, 278
135, 287
123, 296
111, 305
99, 314
87, 323
75, 332
63, 341
51, 350
39, 359
27, 368
15, 377
3, 386
0, 395
12, 404
24, 413
36, 415
48, 406
60, 397
72, 388
84, 379
96, 370
108, 361
120, 352
132, 343
144, 334
156, 325
168, 316
180, 307
192, 298
195, 289
183, 280
171, 271
159, 262
160, 253
172, 244
184, 235
195, 226
183, 217
171, 208
159, 199
147, 190
135, 181
123, 172
111, 163
99, 154
87, 145
75, 136
63, 127
51, 118
39, 109
27, 100
15, 91
3, 82
0, 80
12, 89
24, 98
37, 108
50, 118
63, 128
76, 138
89, 148
102, 158
115, 168
128, 178
141, 188
154, 198
167, 208
180, 218
193, 228
195, 238
182, 248
169, 258
156, 268
143, 278
130, 288
117, 298
104, 308
91, 318
78, 328
65, 338
52, 348
39, 358
26, 368
13, 378
0, 388
13, 398
26, 408
39, 415
52, 405
65, 395
78, 385
91, 375
104, 365
117, 355
130, 345
143, 335
156, 325
169, 315
182, 305
195, 295
182, 285
169, 275
156, 265
143, 260
130, 270
117, 280
104, 290
91, 300
78, 310
65, 320
52, 330
39, 340
26, 350
13, 360
0, 370
13, 380
26, 390
39, 400
52, 410
65, 415
78, 405
91, 395
104, 385
117, 375
130, 365
143, 355
156, 345
169, 335
182, 325
195, 315
182, 305
169, 295
156, 285
143, 275
130, 265
117, 255
104, 245
91, 235
78, 225
65, 215
52, 205
39, 195
26, 185
13, 175
0, 165
13, 155
26, 145
39, 135
52, 125
65, 115
78, 105
91, 95
104, 85
117, 80
130, 90
143, 100
157, 111
171, 122
185, 133
195, 144
181, 155
167, 166
153, 177
139, 188
125, 199
111, 210
97, 221
83, 232
69, 243
55, 254
41, 265
27, 276
13, 287
0, 298
14, 309
28, 320
42, 331
56, 342
70, 353
84, 364
98, 375
112, 386
126, 397
140, 408
154, 415
168, 404
182, 393
195, 382
181, 371
167, 360
153, 349
139, 338
125, 327
111, 316
97, 305
83, 294
69, 283
55, 272
41, 261
27, 250
13, 239
0, 228
14, 217
28, 206
42, 195
56, 184
70, 173
84, 162
98, 151
112, 140
126, 129
140, 118
154, 107
168, 96
182, 85
195, 80
181, 91
167, 102
153, 113
139, 124
125, 135
111, 146
97, 157
83, 168
69, 179
55, 190
41, 201
27, 212
13, 223
0, 234
14, 245
28, 256
42, 267
56, 278
70, 289
84, 300
98, 311
112, 322
126, 333
140, 344
154, 355
168, 366
182, 377
195, 388
181, 399
167, 410
153, 415
139, 404
125, 393
111, 382
97, 371
83, 360
69, 349
55, 338
41, 327
27, 316
12, 304
0, 292
15, 280
30, 268
45, 256
60, 244
75, 232
90, 220
105, 208
120, 196
135, 184
150, 172
165, 160
180, 148
195, 136
180, 124
165, 112
150, 100
135, 88
120, 80
132, 92
144, 104
156, 116
168, 128
180, 140
192, 152
195, 164
183, 176
171, 188
159, 200
147, 212
135, 224
123, 236
111, 248
99, 260
87, 272
75, 284
63, 296
51, 308
39, 320
27, 332
15, 344
3, 356
0, 368
12, 380
24, 392
36, 404
48, 415
60, 403
72, 391
84, 379
96, 367
108, 355
120, 343
132, 331
144, 319
156, 307
168, 295
180, 283
192, 271
195, 259
183, 247
175, 235
187, 223
195, 211
183, 199
171, 187
159, 175
147, 163
135, 151
123, 139
111, 127
99, 115
87, 103
75, 91
63, 80
48, 92
33, 104
18, 116
3, 128
0, 140
15, 152
30, 164
45, 176
60, 188
75, 200
90, 212
105, 224
120, 236
135, 248
150, 260
165, 272
180, 284
195, 296
180, 308
165, 320
150, 332
135, 344
120, 356
105, 368
89, 381
73, 394
57, 407
41, 415
25, 402
9, 389
0, 376
16, 363
32, 350
48, 337
64, 324
80, 311
96, 298
112, 285
128, 272
144, 260
160, 273
176, 286
192, 299
195, 312
179, 325
163, 338
147, 351
131, 364
115, 377
99, 390
83, 403
67, 415
80, 402
93, 389
106, 376
119, 363
132, 350
145, 337
158, 324
171, 311
184, 298
195, 285
182, 272
169, 259
156, 246
143, 233
130, 220
117, 207
104, 194
91, 181
78, 168
65, 155
52, 142
39, 129
26, 116
13, 103
0, 90
13, 80
26, 93
39, 106
52, 119
65, 132
78, 145
91, 158
104, 171
117, 184
130, 197
143, 210
156, 223
169, 236
182, 249
195, 262
182, 275
169, 288
156, 301
143, 314
130, 327
117, 340
104, 353
91, 366
78, 379
65, 392
52, 405
39, 415
23, 402
7, 389
0, 376
16, 363
32, 350
48, 337
64, 324
80, 311
96, 298
112, 285
128, 272
144, 259
160, 246
144, 233
128, 220
112, 207
96, 194
80, 181
64, 168
48, 155
31, 141
14, 127
0, 113
17, 99
34, 85
51, 80
68, 94
85, 108
102, 122
119, 136
136, 150
153, 164
170, 178
187, 192
195, 206
178, 220
161, 234
144, 248
127, 262
110, 276
93, 290
76, 304
59, 318
42, 332
25, 346
8, 360
0, 374
17, 388
34, 402
51, 415
68, 401
85, 387
102, 373
119, 359
136, 345
153, 331
170, 317
187, 303
195, 289
178, 275
161, 261
144, 247
127, 233
110, 219
93, 205
76, 191
59, 177
42, 163
25, 149
8, 135
0, 121
17, 107
34, 93
51, 80
37, 94
23, 108
9, 122
0, 136
14, 150
28, 164
42, 178
56, 192
70, 206
84, 220
98, 234
112, 248
126, 262
140, 276
154, 290
168, 304
182, 318
195, 332
181, 346
167, 360
153, 374
139, 388
125, 402
111, 415
125, 401
139, 387
153, 373
167, 359
181, 345
195, 331
181, 317
167, 303
153, 289
139, 275
125, 261
111, 247
97, 233
83, 219
69, 205
55, 191
41, 177
27, 163
13, 149
0, 135
14, 121
28, 107
43, 92
58, 80
43, 95
28, 110
13, 125
0, 140
15, 155
30, 170
45, 185
60, 200
75, 215
90, 230
105, 235
120, 220
135, 205
150, 190
165, 175
180, 160
195, 145
180, 130
165, 115
150, 100
135, 85
120, 70

98, 80
98, 80
105, 87
112, 94
119, 101
126, 108
133, 115
140, 122
147, 129
154, 136
161, 143
168, 150
175, 157
182, 164
189, 171
195, 178
188, 185
181, 192
174, 199
167, 206
160, 213
153, 220
146, 227
139, 234
132, 235
125, 228
118, 221
111, 214
104, 207
97, 200
90, 193
83, 186
76, 179
69, 172
62, 165
55, 158
48, 151
41, 144
34, 137
27, 130
20, 123
13, 116
6, 109
0, 102
7, 95
14, 88
21, 81
28, 80
21, 87
14, 94
7, 101
0, 108
7, 115
14, 122
21, 129
28, 136
35, 143
42, 150
49, 157
56, 164
63, 171
70, 178
77, 185
84, 192
91, 199
98, 206
105, 213
112, 220
119, 227
126, 234
133, 235
140, 228
147, 221
154, 214
161, 207
168, 200
175, 193
182, 186
189, 179
195, 172
188, 165
181, 158
174, 151
167, 144
160, 137
153, 130
146, 123
139, 116
132, 109
125, 102
118, 95
111, 88
104, 81
97, 80
87, 87
77, 94
67, 101
57, 108
47, 115
37, 122
27, 129
16, 137
5, 145
0, 153
11, 161
22, 169
33, 177
44, 185
55, 193
66, 201
77, 209
88, 217
99, 225
110, 233
121, 241
132, 249
143, 257
154, 265
165, 273
176, 281
187, 289
195, 297
184, 305
173, 313
162, 321
151, 329
140, 337
129, 345
118, 353
107, 361
96, 369
85, 377
74, 385
63, 393
52, 401
41, 409
30, 415
38, 407
46, 399
54, 391
62, 383
70, 375
78, 367
86, 359
94, 351
102, 343
110, 335
118, 327
126, 319
134, 311
142, 303
150, 295
158, 287
166, 279
174, 271
182, 263
190, 255
195, 247
187, 239
179, 231
171, 223
163, 215
155, 207
147, 199
139, 191
131, 183
123, 175
115, 167
107, 159
99, 151
91, 143
83, 135
75, 127
67, 119
59, 111
51, 103
43, 95
35, 87
27, 80
35, 88
43, 96
51, 104
59, 112
67, 120
75, 128
83, 136
91, 144
99, 152
107, 160
115, 168
123, 176
131, 184
139, 192
147, 200
155, 208
163, 216
171, 224
179, 232
187, 240
195, 248
187, 256
178, 265
169, 274
160, 283
151, 292
142, 301
133, 310
124, 319
115, 328
106, 337
97, 346
88, 355
79, 364
70, 373
61, 382
52, 391
43, 400
34, 409
25, 415
16, 406
7, 397
0, 388
9, 379
18, 370
27, 361
36, 352
45, 343
54, 334
63, 325
72, 316
81, 307
90, 298
99, 289
108, 280
117, 271
126, 262
135, 253
144, 244
153, 235
162, 226
171, 217
180, 208
189, 199
195, 190
186, 181
177, 172
168, 163
159, 154
150, 145
141, 136
132, 127
123, 118
114, 109
105, 100
96, 91
87, 82
78, 80
66, 89
54, 98
42, 107
30, 116
18, 125
6, 134
0, 143
12, 152
24, 161
36, 170
48, 179
60, 188
72, 197
84, 206
96, 215
108, 224
120, 233
132, 235
144, 226
156, 217
168, 208
180, 199
192, 190
195, 181
183, 172
171, 163
159, 154
147, 145
135, 136
123, 127
111, 118
99, 109
87, 100
75, 91
63, 82
51, 80
39, 89
27, 98
15, 107
3, 116
0, 125
12, 134
24, 143
36, 152
49, 162
62, 172
75, 182
88, 192
101, 202
114, 212
127, 222
140, 232
153, 242
166, 252
179, 262
192, 272
195, 282
182, 292
169, 302
156, 312
143, 322
130, 332
117, 342
104, 352
91, 362
78, 372
65, 382
52, 392
39, 402
26, 412
13, 415
3, 405
0, 395
10, 385
20, 375
30, 365
40, 355
50, 345
60, 335
70, 325
80, 315
90, 305
100, 295
110, 285
120, 275
130, 265
140, 260
150, 270
160, 280
170, 290
180, 300
190, 310
195, 320
185, 330
175, 340
165, 350
155, 360
145, 370
135, 380
125, 390
115, 400
105, 410
95, 415
82, 405
69, 395
56, 385
43, 375
30, 365
17, 355
4, 345
0, 335
13, 325
26, 315
39, 305
52, 295
65, 285
78, 275
91, 265
104, 255
117, 245
130, 235
143, 225
156, 215
169, 205
182, 195
195, 185
182, 175
169, 165
156, 155
143, 145
130, 135
117, 125
104, 115
91, 105
78, 95
65, 85
52, 80
39, 90
26, 100
13, 110
0, 120
13, 130
26, 140
39, 150
53, 161
67, 172
81, 183
95, 194
109, 205
123, 216
137, 227
151, 238
165, 249
179, 260
193, 271
195, 282
181, 293
167, 304
153, 315
139, 326
125, 337
111, 348
97, 359
83, 370
69, 381
55, 392
41, 403
27, 414
13, 415
0, 404
14, 393
28, 382
42, 371
56, 360
70, 349
84, 338
98, 327
112, 316
126, 305
140, 294
154, 283
168, 272
182, 261
195, 250
181, 239
167, 228
153, 217
139, 206
125, 195
111, 184
97, 173
83, 162
69, 151
55, 140
41, 129
27, 118
13, 107
0, 96
14, 85
28, 80
42, 91
56, 102
70, 113
84, 124
98, 135
112, 146
126, 157
140, 168
154, 179
168, 190
182, 201
195, 212
181, 223
167, 234
153, 245
139, 256
125, 267
111, 278
97, 289
83, 300
69, 311
55, 322
41, 333
27, 344
13, 355
0, 366
14, 377
28, 388
42, 399
56, 410
70, 415
59, 404
48, 393
37, 382
26, 371
15, 360
4, 349
0, 338
11, 327
22, 316
33, 305
44, 294
55, 283
66, 272
78, 260
90, 248
100, 236
88, 224
76, 212
64, 200
52, 188
40, 176
28, 164
16, 152
4, 140
0, 128
12, 116
24, 104
36, 92
48, 80
36, 92
24, 104
12, 116
0, 128
12, 140
24, 152
36, 164
48, 176
60, 188
72, 200
84, 212
96, 224
108, 236
120, 248
132, 260
144, 272
156, 284
168, 296
180, 308
192, 320
195, 332
183, 344
171, 356
159, 368
147, 380
135, 392
123, 404
111, 415
96, 403
81, 391
66, 379
51, 367
36, 355
21, 343
6, 331
0, 319
15, 307
30, 295
45, 283
60, 271
75, 259
90, 247
105, 235
120, 223
135, 211
150, 199
165, 187
180, 175
195, 163
180, 151
165, 139
150, 127
135, 115
120, 103
105, 91
90, 80
75, 92
60, 104
45, 116
30, 128
15, 140
0, 152
15, 164
30, 176
45, 188
60, 200
75, 212
90, 224
105, 236
120, 248
135, 260
150, 272
165, 284
180, 296
195, 308
180, 320
165, 332
150, 344
135, 356
120, 368
105, 380
90, 392
75, 404
60, 415
44, 402
28, 389
12, 376
0, 363
16, 350
32, 337
48, 324
64, 311
80, 298
96, 285
112, 272
128, 260
144, 273
160, 286
176, 299
192, 312
195, 325
179, 338
163, 351
147, 364
131, 377
115, 390
99, 403
83, 415
67, 402
51, 389
35, 376
19, 363
3, 350
0, 337
16, 324
32, 311
48, 298
64, 285
80, 272
96, 259
110, 246
94, 233
78, 220
62, 207
46, 194
30, 181
14, 168
0, 155
16, 142
32, 129
48, 116
64, 103
80, 90
96, 80
112, 93
128, 106
144, 119
160, 132
176, 145
192, 158
195, 171
179, 184
163, 197
147, 210
131, 223
115, 236
99, 249
83, 262
67, 275
51, 288
35, 301
19, 314
3, 327
0, 340
16, 353
32, 366
48, 379
64, 392
80, 405
96, 415
112, 402
128, 389
144, 376
160, 363
176, 350
192, 337
195, 324
179, 311
163, 298
147, 285
131, 272
115, 259
99, 246
83, 233
67, 220
51, 207
35, 194
19, 181
3, 168
0, 155
16, 142
32, 129
48, 116
64, 103
81, 89
98, 75

98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
49, 268
56, 261
63, 254
70, 247
77, 240
80, 233
73, 226
66, 219
59, 212
52, 205
45, 198
38, 191
31, 184
24, 177
17, 170
10, 163
3, 156
0, 149
7, 142
14, 135
21, 128
28, 121
35, 114
42, 107
49, 100
56, 93
63, 86
70, 79
63, 72
56, 65

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 241
70, 248
77, 255
84, 262
91, 269
98, 276
105, 283
112, 290
119, 297
126, 304
133, 311
140, 318
147, 325
154, 332
161, 339
168, 346
175, 353
182, 360
189, 367
195, 374
188, 381
181, 388
174, 395
167, 402
160, 409
153, 415
143, 408
133, 401
123, 394
113, 387
103, 380
93, 373
83, 366
73, 359
63, 352
53, 345
43, 338
33, 331
23, 324
13, 317
3, 310
0, 303
10, 296
20, 289
30, 282
40, 275
50, 268
60, 261
70, 254
80, 247
90, 240
100, 233
110, 226
120, 219
130, 212
140, 205
150, 198
160, 191
170, 184
180, 177
190, 170
195, 163
185, 156
175, 149
165, 142
155, 135
145, 128
135, 121
125, 114
115, 107
105, 100
95, 93
85, 86
75, 80
65, 87
55, 94
45, 101
34, 109
23, 117
12, 125
1, 133
0, 141
11, 149
22, 157
33, 165
44, 173
55, 181
66, 189
77, 197
88, 205
99, 213
110, 221
121, 229
132, 235
143, 227
154, 219
165, 211
176, 203
187, 195
195, 187
184, 179
173, 171
162, 163
151, 155
140, 147
129, 139
118, 131
107, 123
96, 115
85, 107
74, 99
63, 91
52, 83
41, 80
30, 88
19, 96
8, 104
0, 112
11, 120
22, 128
33, 136
44, 144
55, 152
66, 160
77, 168
88, 176
99, 184
110, 192
121, 200
132, 208
143, 216
154, 224
165, 232
176, 240
187, 248
195, 256
184, 264
173, 272
162, 280
151, 288
140, 296
129, 304
118, 312
107, 320
96, 328
85, 336
74, 344
63, 352
52, 360
41, 368
30, 376
19, 384
8, 392
0, 400
11, 408
22, 415
33, 407
44, 399
55, 391
66, 383
77, 375
88, 367
99, 359
110, 351
121, 343
132, 335
143, 327
154, 319
165, 311
176, 303
187, 295
195, 287
184, 279
173, 271
162, 263
151, 255
140, 247
128, 238
116, 229
104, 220
92, 211
80, 202
68, 193
56, 184
44, 175
32, 166
20, 157
8, 148
0, 139
12, 130
24, 121
36, 112
48, 103
60, 94
72, 85
84, 80
96, 89
108, 98
120, 107
132, 116
144, 125
156, 134
168, 143
180, 152
192, 161
195, 170
183, 179
171, 188
159, 197
147, 206
135, 215
123, 224
111, 233
99, 242
87, 251
75, 260
63, 269
51, 278
39, 287
27, 296
15, 305
3, 314
0, 323
12, 332
24, 341
36, 350
48, 359
60, 368
72, 377
84, 386
96, 395
108, 404
120, 413
132, 415
144, 406
156, 397
168, 388
180, 379
192, 370
195, 361
183, 352
171, 343
159, 334
147, 325
135, 316
123, 307
111, 298
99, 289
87, 280
75, 271
63, 262
51, 253
45, 244
57, 235
69, 226
81, 217
93, 208
105, 199
117, 190
129, 181
141, 172
153, 163
165, 154
177, 145
189, 136
195, 127
183, 118
171, 109
159, 100
147, 91
135, 82
123, 80
132, 89
141, 98
150, 107
159, 116
168, 125
178, 135
188, 145
195, 155
185, 165
175, 175
165, 185
155, 195
145, 205
135, 215
125, 225
115, 235
105, 245
95, 255
85, 265
75, 275
65, 285
55, 295
45, 305
35, 315
25, 325
15, 335
5, 345
0, 355
10, 365
20, 375
30, 385
40, 395
50, 405
60, 415
50, 405
40, 395
30, 385
20, 375
10, 365
0, 355
10, 345
20, 335
30, 325
40, 315
50, 305
60, 295
70, 285
80, 275
90, 265
100, 255
110, 245
120, 235
130, 225
140, 215
150, 205
160, 195
170, 185
180, 175
190, 165
195, 155
185, 145
175, 135
165, 125
155, 115
145, 105
135, 95
125, 85
115, 80
102, 90
89, 100
76, 110
63, 120
50, 130
37, 140
24, 150
11, 160
0, 170
13, 180
26, 190
39, 200
52, 210
65, 220
78, 230
91, 240
104, 250
117, 260
130, 270
143, 280
156, 290
169, 300
182, 310
195, 320
182, 330
169, 340
156, 350
143, 360
130, 370
117, 380
104, 390
91, 400
78, 410
65, 415
52, 405
39, 395
26, 385
12, 374
0, 363
14, 352
28, 341
42, 330
56, 319
70, 308
84, 297
98, 286
112, 275
126, 264
140, 253
154, 242
168, 231
182, 220
195, 209
181, 198
167, 187
153, 176
139, 165
125, 154
111, 143
97, 132
83, 121
69, 110
55, 99
41, 88
27, 80
13, 91
0, 102
14, 113
28, 124
42, 135
56, 146
70, 157
84, 168
98, 179
112, 190
126, 201
140, 212
154, 223
168, 234
165, 245
151, 256
137, 267
123, 278
109, 289
95, 300
81, 311
67, 322
53, 333
39, 344
25, 355
11, 366
0, 377
14, 388
28, 399
42, 410
56, 415
67, 404
78, 393
89, 382
100, 371
111, 360
122, 349
133, 338
144, 327
155, 316
166, 305
177, 294
188, 283
195, 272
184, 261
173, 250
162, 239
151, 228
140, 217
129, 206
118, 195
107, 184
96, 173
85, 162
74, 151
63, 140
52, 129
41, 118
30, 107
19, 96
8, 85
0, 80
11, 91
22, 102
33, 113
44, 124
55, 135
66, 146
77, 157
88, 168
99, 179
110, 190
122, 202
134, 214
146, 226
158, 235
170, 223
182, 211
194, 199
195, 187
183, 175
171, 163
159, 151
147, 139
135, 127
123, 115
111, 103
99, 91
87, 80
72, 92
57, 104
42, 116
27, 128
12, 140
0, 152
15, 164
30, 176
45, 188
60, 200
75, 212
90, 224
105, 235
120, 223
135, 211
150, 199
165, 187
180, 175
195, 163
180, 151
165, 139
150, 127
135, 115
120, 103
105, 91
90, 80
102, 92
114, 104
126, 116
138, 128
150, 140
162, 152
174, 164
186, 176
195, 188
183, 200
171, 212
159, 224
147, 236
135, 248
123, 260
111, 272
99, 284
87, 296
75, 308
63, 320
51, 332
39, 344
27, 356
15, 368
3, 380
0, 392
12, 404
24, 415
39, 403
54, 391
69, 379
84, 367
99, 355
114, 343
129, 331
144, 319
159, 307
174, 295
189, 283
195, 271
180, 259
170, 247
185, 235
195, 223
180, 211
165, 199
150, 187
135, 175
120, 163
105, 151
90, 139
75, 127
60, 115
45, 103
30, 91
15, 80
0, 92
16, 105
32, 118
48, 131
64, 144
80, 157
96, 170
112, 183
128, 196
144, 209
160, 222
176, 235
192, 248
195, 261
179, 274
163, 287
147, 300
131, 313
115, 326
99, 339
83, 352
67, 365
51, 378
35, 391
19, 404
3, 415
0, 402
16, 389
32, 376
48, 363
64, 350
80, 337
96, 324
112, 311
128, 298
144, 285
160, 272
176, 259
192, 246
195, 233
179, 220
163, 207
147, 194
131, 181
115, 168
99, 155
83, 142
67, 129
51, 116
35, 103
19, 90
3, 80
0, 93
13, 106
26, 119
39, 132
52, 145
65, 158
78, 171
91, 184
104, 197
117, 210
130, 223
143, 236
156, 249
169, 262
182, 275
195, 288
182, 301
169, 314
156, 327
143, 340
130, 353
117, 366
104, 379
91, 392
78, 405
65, 415
49, 402
33, 389
17, 376
1, 363
0, 350
16, 337
32, 324
48, 311
64, 298
80, 285
96, 272
112, 259
128, 246
144, 233
160, 220
176, 207
192, 194
195, 181
179, 168
163, 155
147, 142
131, 129
115, 116
98, 102
81, 88
64, 80
78, 94
92, 108
106, 122
120, 136
134, 150
148, 164
162, 178
176, 192
190, 206
195, 220
181, 234
167, 235
153, 221
139, 207
125, 193
111, 179
97, 165
83, 151
69, 137
55, 123
41, 109
27, 95
13, 81
0, 80
14, 94
28, 108
42, 122
56, 136
70, 150
84, 164
98, 178
112, 192
126, 206
140, 220
154, 234
168, 248
182, 262
195, 276
181, 290
167, 304
153, 318
139, 332
125, 346
111, 360
97, 374
83, 388
69, 402
55, 415
69, 401
83, 387
97, 373
111, 359
125, 345
139, 331
153, 317
167, 303
181, 289
195, 275
181, 261
167, 247
153, 233
139, 219
125, 205
111, 191
97, 177
83, 163
69, 149
55, 135
41, 121
27, 107
13, 93
0, 80
14, 94
28, 108
42, 122
56, 136
70, 150
84, 164
98, 178
112, 192
126, 206
140, 220
154, 234
168, 235
182, 221
195, 207
181, 193
167, 179
153, 165
139, 151
125, 137
111, 123
97, 109
83, 95
69, 81
55, 80
38, 94
20, 109
2, 124
0, 139
18, 154
36, 169
54, 184
72, 199
90, 214
108, 229
126, 244
144, 259
162, 274
180, 289
195, 304
177, 319
159, 334
141, 349
123, 364
105, 379
87, 394
69, 409
51, 415
33, 400
15, 385
0, 370
18, 355
36, 340
54, 325
72, 310
90, 295
108, 280
126, 265
144, 250
162, 235
180, 220
195, 205
177, 190
159, 175
141, 160
123, 145
105, 130
87, 115
69, 100
51, 85
33, 80
15, 95
0, 110
18, 125
36, 140
54, 155
72, 170
90, 185
108, 200
126, 215
144, 230
162, 235
180, 220
195, 205
177, 190
159, 175
141, 160
123, 145
105, 130
87, 115
69, 100
51, 85
33, 80
15, 95
0, 110
18, 125
36, 140
54, 155
72, 170
90, 185
108, 200
126, 215
144, 230
162, 245
180, 260
195, 275
177, 290
159, 305
141, 320
123, 335
105, 350
87, 365
69, 380
51, 395
33, 410
15, 415
30, 400
45, 385
60, 370
75, 355
90, 340
105, 325
120, 310
135, 295
150, 280
165, 265
181, 249
195, 233
179, 217
163, 201
147, 185
131, 169
115, 153
99, 137
83, 121
67, 105
51, 89
35, 80
16, 96
0, 112
19, 128
38, 144
57, 160
76, 176
95, 192
114, 208
133, 224
150, 240
131, 256
112, 272
93, 288
74, 304
55, 320
36, 336
17, 352
0, 368
19, 384
38, 400
57, 415
41, 399
25, 383
9, 367
0, 351
16, 335
32, 319
48, 303
64, 287
80, 271
96, 255
112, 239
128, 223
144, 207
160, 191
176, 175
192, 159
195, 143
179, 127
163, 111
147, 95
131, 80
112, 96
93, 112
74, 128
55, 144
36, 160
17, 176
0, 192
19, 208
38, 224
57, 235
76, 219
95, 203
114, 187
133, 171
152, 155
171, 139
190, 123
195, 107
176, 91
157, 80
173, 96
189, 112
195, 128
179, 144
163, 160
147, 176
131, 192
115, 208
99, 224
83, 240
67, 256
51, 272
35, 288
19, 304
3, 320
0, 336
16, 352
32, 368
48, 384
64, 400
80, 415
64, 399
48, 383
32, 367
16, 351
0, 335
17, 318
34, 301
51, 284
68, 267
75, 250
58, 233
41, 216
24, 199
7, 182
