751,0.975,0.636,-0.425,0.35
752,0.89,0.664,-0.425,0.35
753,0.805,0.692,-0.425,0.35
754,0.72,0.72,-0.425,0.35
755,0.635,0.748,-0.425,0.35
756,0.55,0.776,-0.425,0.35
757,0.465,0.804,-0.425,0.35
758,0.38,0.83,-0.425,-0.35
759,0.295,0.802,-0.425,-0.35
760,0.21,0.774,-0.425,-0.35
761,0.125,0.746,-0.425,-0.35
762,0.04,0.718,-0.425,-0.35
763,0.0,0.69,0.425,-0.35
764,0.085,0.662,0.425,-0.35
765,0.17,0.634,0.425,-0.35
766,0.255,0.606,0.425,-0.35
767,0.34,0.578,0.425,-0.35
768,0.425,0.55,0.425,-0.35
769,0.51,0.522,0.425,-0.35
770,0.595,0.494,0.425,-0.35
771,0.68,0.466,0.425,-0.35
772,0.765,0.438,0.425,-0.35
773,0.85,0.41,0.425,-0.35
774,0.935,0.382,0.425,-0.35
775,0.975,0.354,-0.425,-0.35
776,0.89,0.326,-0.425,-0.35
777,0.805,0.298,-0.425,-0.35
778,0.72,0.27,-0.425,-0.35
779,0.635,0.242,-0.425,-0.35
780,0.55,0.214,-0.425,-0.35
781,0.465,0.186,-0.425,-0.35
782,0.38,0.16,-0.425,0.35
783,0.295,0.188,-0.425,0.35
784,0.21,0.216,-0.425,0.35
785,0.125,0.244,-0.425,0.35
786,0.04,0.272,-0.425,0.35
787,0.0,0.3,0.425,0.35
788,0.085,0.328,0.425,0.35
789,0.17,0.356,0.425,0.35
790,0.255,0.384,0.425,0.35
791,0.34,0.412,0.425,0.35
792,0.425,0.44,0.425,0.35
793,0.51,0.468,0.425,0.35
794,0.595,0.496,0.425,0.35
795,0.68,0.524,0.425,0.35
796,0.765,0.552,0.425,0.35
797,0.85,0.58,0.425,0.35
798,0.935,0.608,0.425,0.35
799,0.975,0.636,-0.425,0.35
800,0.89,0.664,-0.425,0.35
801,0.8,0.694,-0.45,0.375
802,0.71,0.724,-0.45,0.375
803,0.62,0.754,-0.45,0.375
804,0.53,0.784,-0.45,0.375
805,0.44,0.814,-0.45,0.375
806,0.35,0.83,0.375,-0.375
807,0.425,0.8,0.375,-0.375
808,0.5,0.77,0.375,-0.375
809,0.575,0.74,0.375,-0.375
810,0.65,0.71,0.375,-0.375
811,0.725,0.68,0.375,-0.375
812,0.8,0.65,0.375,-0.375
813,0.875,0.62,0.375,-0.375
814,0.95,0.59,0.375,-0.375
815,0.975,0.56,-0.375,-0.375
816,0.9,0.53,-0.375,-0.375
817,0.825,0.5,-0.375,-0.375
818,0.75,0.47,-0.375,-0.375
819,0.675,0.44,-0.375,-0.375
820,0.6,0.41,-0.375,-0.375
821,0.525,0.38,-0.375,-0.375
822,0.45,0.35,-0.375,-0.375
823,0.375,0.32,-0.375,-0.375
824,0.3,0.29,-0.375,-0.375
825,0.225,0.26,-0.375,-0.375
826,0.15,0.23,-0.375,-0.375
827,0.075,0.2,-0.375,-0.375
828,0.0,0.17,0.375,-0.375
829,0.075,0.16,0.375,0.375
830,0.15,0.19,0.375,0.375
831,0.225,0.22,0.375,0.375
832,0.3,0.25,0.375,0.375
833,0.375,0.28,0.375,0.375
834,0.45,0.31,0.375,0.375
835,0.525,0.34,0.375,0.375
836,0.6,0.37,0.375,0.375
837,0.675,0.4,0.375,0.375
838,0.75,0.43,0.375,0.375
839,0.825,0.46,0.375,0.375
840,0.9,0.49,0.375,0.375
841,0.975,0.52,-0.375,0.375
842,0.9,0.55,-0.375,0.375
843,0.825,0.58,-0.375,0.375
844,0.75,0.61,-0.375,0.375
845,0.675,0.64,-0.375,0.375
846,0.6,0.67,-0.375,0.375
847,0.525,0.7,-0.375,0.375
848,0.45,0.73,-0.375,0.375
849,0.375,0.76,-0.375,0.375
850,0.3,0.79,-0.375,0.375
851,0.225,0.82,-0.375,0.375
852,0.15,0.83,0.375,-0.375
853,0.225,0.8,0.375,-0.375
854,0.3,0.77,0.375,-0.375
855,0.375,0.74,0.375,-0.375
856,0.45,0.71,0.375,-0.375
857,0.525,0.68,0.375,-0.375
858,0.6,0.65,0.375,-0.375
859,0.675,0.62,0.375,-0.375
860,0.75,0.59,0.375,-0.375
861,0.825,0.56,0.375,-0.375
862,0.9,0.53,0.375,-0.375
863,0.975,0.5,-0.375,-0.375
864,0.9,0.47,-0.375,-0.375
865,0.825,0.44,-0.375,-0.375
866,0.75,0.41,-0.375,-0.375
867,0.675,0.38,-0.375,-0.375
868,0.6,0.35,-0.375,-0.375
869,0.525,0.32,-0.375,-0.375
870,0.45,0.29,-0.375,-0.375
871,0.375,0.26,-0.375,-0.375
872,0.3,0.23,-0.375,-0.375
873,0.225,0.2,-0.375,-0.375
874,0.15,0.17,-0.375,-0.375
875,0.075,0.16,0.375,0.375
876,0.15,0.19,0.375,0.375
877,0.225,0.22,0.375,0.375
878,0.3,0.25,0.375,0.375
879,0.375,0.28,0.375,0.375
880,0.45,0.31,0.375,0.375
881,0.525,0.34,0.375,0.375
882,0.6,0.37,0.375,0.375
883,0.675,0.4,0.375,0.375
884,0.75,0.43,0.375,0.375
885,0.825,0.46,0.375,0.375
886,0.9,0.49,0.375,0.375
887,0.975,0.52,-0.375,0.375
888,0.9,0.55,-0.375,0.375
889,0.825,0.58,-0.375,0.375
890,0.75,0.61,-0.375,0.375
891,0.675,0.64,-0.375,0.375
892,0.6,0.67,-0.375,0.375
893,0.525,0.7,-0.375,0.375
894,0.45,0.73,-0.375,0.375
895,0.375,0.76,-0.375,0.375
896,0.3,0.79,-0.375,0.375
897,0.225,0.82,-0.375,0.375
898,0.15,0.83,0.375,-0.375
899,0.225,0.8,0.375,-0.375
900,0.3,0.77,0.375,-0.375
901,0.38,0.738,0.4,-0.4
902,0.46,0.706,0.4,-0.4
903,0.54,0.674,0.4,-0.4
904,0.62,0.642,0.4,-0.4
905,0.7,0.61,0.4,-0.4
906,0.78,0.578,0.4,-0.4
907,0.86,0.546,0.4,-0.4
908,0.94,0.514,0.4,-0.4
909,0.975,0.482,-0.4,-0.4
910,0.895,0.45,-0.4,-0.4
911,0.815,0.418,-0.4,-0.4
912,0.735,0.386,-0.4,-0.4
913,0.655,0.354,-0.4,-0.4
914,0.575,0.322,-0.4,-0.4
915,0.495,0.29,-0.4,-0.4
916,0.415,0.258,-0.4,-0.4
917,0.335,0.226,-0.4,-0.4
918,0.255,0.194,-0.4,-0.4
919,0.175,0.162,-0.4,-0.4
920,0.095,0.16,-0.4,0.4
921,0.015,0.192,-0.4,0.4
922,0.0,0.224,0.4,0.4
923,0.08,0.256,0.4,0.4
924,0.16,0.288,0.4,0.4
925,0.24,0.32,0.4,0.4
926,0.32,0.352,0.4,0.4
927,0.4,0.384,0.4,0.4
928,0.48,0.416,0.4,0.4
929,0.56,0.448,0.4,0.4
930,0.64,0.48,0.4,0.4
931,0.72,0.512,0.4,0.4
932,0.8,0.544,0.4,0.4
933,0.88,0.576,0.4,0.4
934,0.96,0.608,0.4,0.4
935,0.975,0.64,-0.4,0.4
936,0.895,0.672,-0.4,0.4
937,0.815,0.704,-0.4,0.4
938,0.735,0.736,-0.4,0.4
939,0.655,0.768,-0.4,0.4
940,0.575,0.8,-0.4,0.4
941,0.495,0.83,0.4,-0.4
942,0.575,0.798,0.4,-0.4
943,0.655,0.766,0.4,-0.4
944,0.735,0.734,0.4,-0.4
945,0.815,0.702,0.4,-0.4
946,0.895,0.67,0.4,-0.4
947,0.975,0.638,-0.4,-0.4
948,0.895,0.606,-0.4,-0.4
949,0.815,0.574,-0.4,-0.4
950,0.735,0.542,-0.4,-0.4
951,0.655,0.51,-0.4,-0.4
952,0.575,0.478,-0.4,-0.4
953,0.495,0.446,-0.4,-0.4
954,0.415,0.414,-0.4,-0.4
955,0.335,0.382,-0.4,-0.4
956,0.255,0.35,-0.4,-0.4
957,0.175,0.318,-0.4,-0.4
958,0.095,0.286,-0.4,-0.4
959,0.015,0.254,-0.4,-0.4
960,0.0,0.222,0.4,-0.4
961,0.08,0.19,0.4,-0.4
962,0.16,0.16,0.475,0.4
963,0.255,0.192,0.475,0.4
964,0.35,0.224,0.475,0.4
965,0.445,0.256,0.475,0.4
966,0.54,0.288,0.475,0.4
967,0.635,0.32,0.475,0.4
968,0.73,0.352,0.475,0.4
969,0.825,0.384,0.475,0.4
970,0.92,0.416,0.475,0.4
971,0.975,0.448,-0.475,0.4
972,0.88,0.48,-0.475,0.4
973,0.785,0.512,-0.475,0.4
974,0.69,0.544,-0.475,0.4
975,0.595,0.576,-0.475,0.4
976,0.5,0.608,-0.475,0.4
977,0.405,0.64,-0.475,0.4
978,0.31,0.672,-0.475,0.4
979,0.215,0.704,-0.475,0.4
980,0.12,0.736,-0.475,0.4
981,0.025,0.768,-0.475,0.4
982,0.0,0.8,0.475,0.4
983,0.095,0.83,0.4,-0.4
984,0.175,0.798,0.4,-0.4
985,0.255,0.766,0.4,-0.4
986,0.335,0.734,0.4,-0.4
987,0.415,0.702,0.4,-0.4
988,0.495,0.67,0.4,-0.4
989,0.575,0.638,0.4,-0.4
990,0.655,0.606,0.4,-0.4
991,0.735,0.574,0.4,-0.4
992,0.815,0.542,0.4,-0.4
993,0.895,0.51,0.4,-0.4
994,0.975,0.478,-0.4,-0.4
995,0.895,0.446,-0.4,-0.4
996,0.815,0.414,-0.4,-0.4
997,0.735,0.382,-0.4,-0.4
998,0.655,0.35,-0.4,-0.4
999,0.575,0.318,-0.4,-0.4
1000,0.495,0.286,-0.4,-0.4
1001,0.41,0.252,-0.425,-0.425
1002,0.325,0.218,-0.425,-0.425
1003,0.24,0.184,-0.425,-0.425
1004,0.155,0.16,0.425,0.425
1005,0.24,0.194,0.425,0.425
1006,0.325,0.228,0.425,0.425
1007,0.41,0.262,0.425,0.425
1008,0.495,0.296,0.425,0.425
1009,0.58,0.33,0.425,0.425
1010,0.665,0.364,0.425,0.425
1011,0.75,0.398,0.425,0.425
1012,0.835,0.432,0.425,0.425
1013,0.92,0.466,0.425,0.425
1014,0.975,0.5,-0.425,0.425
1015,0.89,0.534,-0.425,0.425
1016,0.805,0.568,-0.425,0.425
1017,0.72,0.602,-0.425,0.425
1018,0.635,0.636,-0.425,0.425
1019,0.55,0.67,-0.425,0.425
1020,0.465,0.704,-0.425,0.425
1021,0.38,0.738,-0.425,0.425
1022,0.295,0.772,-0.425,0.425
1023,0.21,0.806,-0.425,0.425
1024,0.125,0.83,-0.5,-0.425
1025,0.025,0.796,-0.5,-0.425
1026,0.0,0.762,0.5,-0.425
1027,0.1,0.728,0.5,-0.425
1028,0.2,0.694,0.5,-0.425
1029,0.3,0.66,0.5,-0.425
1030,0.4,0.626,0.5,-0.425
1031,0.5,0.592,0.5,-0.425
1032,0.6,0.558,0.5,-0.425
1033,0.7,0.524,0.5,-0.425
1034,0.8,0.49,0.5,-0.425
1035,0.9,0.456,0.5,-0.425
1036,0.975,0.422,-0.5,-0.425
1037,0.875,0.388,-0.5,-0.425
1038,0.775,0.354,-0.5,-0.425
1039,0.675,0.32,-0.5,-0.425
1040,0.575,0.286,-0.5,-0.425
1041,0.475,0.252,-0.5,-0.425
1042,0.375,0.218,-0.5,-0.425
1043,0.275,0.184,-0.5,-0.425
1044,0.175,0.16,-0.5,0.425
1045,0.075,0.194,-0.5,0.425
1046,0.0,0.228,0.5,0.425
1047,0.1,0.262,0.5,0.425
1048,0.2,0.296,0.5,0.425
1049,0.3,0.33,0.5,0.425
1050,0.4,0.364,0.5,0.425
1051,0.5,0.398,0.5,0.425
1052,0.6,0.432,0.5,0.425
1053,0.7,0.466,0.5,0.425
1054,0.8,0.5,0.5,0.425
1055,0.9,0.534,0.5,0.425
1056,0.975,0.568,-0.5,0.425
1057,0.875,0.602,-0.5,0.425
1058,0.775,0.636,-0.5,0.425
1059,0.675,0.67,-0.5,0.425
1060,0.575,0.704,-0.5,0.425
1061,0.475,0.738,-0.5,0.425
1062,0.375,0.772,-0.5,0.425
1063,0.275,0.806,-0.5,0.425
1064,0.175,0.83,0.425,-0.425
1065,0.26,0.796,0.425,-0.425
1066,0.345,0.762,0.425,-0.425
1067,0.43,0.728,0.425,-0.425
1068,0.515,0.694,0.425,-0.425
1069,0.6,0.66,0.425,-0.425
1070,0.685,0.626,0.425,-0.425
1071,0.77,0.592,0.425,-0.425
1072,0.855,0.558,0.425,-0.425
1073,0.94,0.524,0.425,-0.425
1074,0.975,0.49,-0.425,-0.425
1075,0.89,0.456,-0.425,-0.425
1076,0.805,0.422,-0.425,-0.425
1077,0.72,0.388,-0.425,-0.425
1078,0.635,0.354,-0.425,-0.425
1079,0.55,0.32,-0.425,-0.425
1080,0.465,0.286,-0.425,-0.425
1081,0.38,0.252,-0.425,-0.425
1082,0.295,0.218,-0.425,-0.425
1083,0.21,0.184,-0.425,-0.425
1084,0.125,0.16,-0.425,0.425
1085,0.04,0.194,-0.425,0.425
1086,0.0,0.228,0.425,0.425
1087,0.085,0.262,0.425,0.425
1088,0.17,0.296,0.425,0.425
1089,0.255,0.33,0.425,0.425
1090,0.34,0.364,0.425,0.425
1091,0.425,0.398,0.425,0.425
1092,0.51,0.432,0.425,0.425
1093,0.595,0.466,0.425,0.425
1094,0.68,0.5,0.425,0.425
1095,0.765,0.534,0.425,0.425
1096,0.85,0.568,0.425,0.425
1097,0.935,0.602,0.425,0.425
1098,0.975,0.636,-0.425,0.425
1099,0.89,0.67,-0.425,0.425
1100,0.805,0.704,-0.425,0.425
1101,0.715,0.74,-0.45,0.45
1102,0.625,0.776,-0.45,0.45
1103,0.535,0.812,-0.45,0.45
1104,0.445,0.83,-0.525,-0.45
1105,0.34,0.794,-0.525,-0.45
1106,0.235,0.758,-0.525,-0.45
1107,0.13,0.722,-0.525,-0.45
1108,0.025,0.686,-0.525,-0.45
1109,0.0,0.65,0.525,-0.45
1110,0.105,0.614,0.525,-0.45
1111,0.21,0.578,0.525,-0.45
1112,0.315,0.542,0.525,-0.45
1113,0.42,0.506,0.525,-0.45
1114,0.525,0.47,0.525,-0.45
1115,0.63,0.434,0.525,-0.45
1116,0.735,0.398,0.525,-0.45
1117,0.84,0.362,0.525,-0.45
1118,0.945,0.326,0.525,-0.45
1119,0.975,0.29,-0.525,-0.45
1120,0.87,0.254,-0.525,-0.45
1121,0.765,0.218,-0.525,-0.45
1122,0.66,0.182,-0.525,-0.45
1123,0.555,0.16,-0.525,0.45
1124,0.45,0.196,-0.525,0.45
1125,0.345,0.232,-0.525,0.45
1126,0.24,0.268,-0.525,0.45
1127,0.135,0.304,-0.525,0.45
1128,0.03,0.34,-0.525,0.45
1129,0.0,0.376,0.525,0.45
1130,0.105,0.412,0.525,0.45
1131,0.21,0.448,0.525,0.45
1132,0.315,0.484,0.525,0.45
1133,0.42,0.52,0.525,0.45
1134,0.525,0.556,0.525,0.45
1135,0.63,0.592,0.525,0.45
1136,0.735,0.628,0.525,0.45
1137,0.84,0.664,0.525,0.45
1138,0.945,0.7,0.525,0.45
1139,0.975,0.736,-0.525,0.45
1140,0.87,0.772,-0.525,0.45
1141,0.765,0.808,-0.525,0.45
1142,0.66,0.83,0.45,-0.45
1143,0.75,0.794,0.45,-0.45
1144,0.84,0.758,0.45,-0.45
1145,0.93,0.722,0.45,-0.45
1146,0.975,0.686,-0.45,-0.45
1147,0.885,0.65,-0.45,-0.45
1148,0.795,0.614,-0.45,-0.45
1149,0.705,0.578,-0.45,-0.45
1150,0.615,0.542,-0.45,-0.45
1151,0.525,0.506,-0.45,-0.45
1152,0.435,0.47,-0.45,-0.45
1153,0.345,0.434,-0.45,-0.45
1154,0.255,0.398,-0.45,-0.45
1155,0.165,0.362,-0.45,-0.45
1156,0.075,0.326,-0.45,-0.45
1157,0.0,0.29,0.45,-0.45
1158,0.09,0.254,0.45,-0.45
1159,0.18,0.218,0.45,-0.45
1160,0.27,0.182,0.45,-0.45
1161,0.36,0.16,0.525,0.45
1162,0.465,0.196,0.525,0.45
1163,0.57,0.232,0.525,0.45
1164,0.675,0.268,0.525,0.45
1165,0.78,0.304,0.525,0.45
1166,0.885,0.34,0.525,0.45
1167,0.975,0.376,-0.525,0.45
1168,0.87,0.412,-0.525,0.45
1169,0.765,0.448,-0.525,0.45
1170,0.66,0.484,-0.525,0.45
1171,0.555,0.52,-0.525,0.45
1172,0.45,0.556,-0.525,0.45
1173,0.345,0.592,-0.525,0.45
1174,0.24,0.628,-0.525,0.45
1175,0.135,0.664,-0.525,0.45
1176,0.03,0.7,-0.525,0.45
1177,0.0,0.736,0.525,0.45
1178,0.105,0.772,0.525,0.45
1179,0.21,0.808,0.525,0.45
1180,0.315,0.83,-0.45,-0.45
1181,0.225,0.794,-0.45,-0.45
1182,0.135,0.758,-0.45,-0.45
1183,0.045,0.722,-0.45,-0.45
1184,0.0,0.686,0.45,-0.45
1185,0.09,0.65,0.45,-0.45
1186,0.18,0.614,0.45,-0.45
1187,0.27,0.578,0.45,-0.45
1188,0.36,0.542,0.45,-0.45
1189,0.45,0.506,0.45,-0.45
1190,0.54,0.47,0.45,-0.45
1191,0.63,0.434,0.45,-0.45
1192,0.72,0.398,0.45,-0.45
1193,0.81,0.362,0.45,-0.45
1194,0.9,0.326,0.45,-0.45
1195,0.975,0.29,-0.45,-0.45
1196,0.885,0.254,-0.45,-0.45
1197,0.795,0.218,-0.45,-0.45
1198,0.705,0.182,-0.45,-0.45
1199,0.615,0.16,-0.525,0.45
1200,0.51,0.196,-0.525,0.45
1201,0.4,0.234,-0.55,0.475
1202,0.29,0.272,-0.55,0.475
1203,0.18,0.31,-0.55,0.475
1204,0.07,0.348,-0.55,0.475
1205,0.0,0.386,0.55,0.475
1206,0.11,0.424,0.55,0.475
1207,0.22,0.462,0.55,0.475
1208,0.33,0.5,0.55,0.475
1209,0.44,0.538,0.55,0.475
1210,0.55,0.576,0.55,0.475
1211,0.66,0.614,0.55,0.475
1212,0.77,0.652,0.55,0.475
1213,0.88,0.69,0.55,0.475
1214,0.975,0.728,-0.55,0.475
1215,0.865,0.766,-0.55,0.475
1216,0.755,0.804,-0.55,0.475
1217,0.645,0.83,-0.55,-0.475
1218,0.535,0.792,-0.55,-0.475
1219,0.425,0.754,-0.55,-0.475
1220,0.315,0.716,-0.55,-0.475
1221,0.205,0.678,-0.55,-0.475
1222,0.095,0.64,-0.55,-0.475
1223,0.0,0.602,0.55,-0.475
1224,0.11,0.564,0.55,-0.475
1225,0.22,0.526,0.55,-0.475
1226,0.33,0.488,0.55,-0.475
1227,0.44,0.45,0.55,-0.475
1228,0.55,0.412,0.55,-0.475
1229,0.66,0.374,0.55,-0.475
1230,0.77,0.336,0.55,-0.475
1231,0.88,0.298,0.55,-0.475
1232,0.975,0.26,-0.55,-0.475
1233,0.865,0.222,-0.55,-0.475
1234,0.755,0.184,-0.55,-0.475
1235,0.645,0.16,0.475,0.475
1236,0.74,0.198,0.475,0.475
1237,0.835,0.236,0.475,0.475
1238,0.93,0.274,0.475,0.475
1239,0.975,0.312,-0.475,0.475
1240,0.88,0.35,-0.475,0.475
1241,0.785,0.388,-0.475,0.475
1242,0.69,0.426,-0.475,0.475
1243,0.595,0.464,-0.475,0.475
1244,0.5,0.502,-0.475,0.475
1245,0.405,0.54,-0.475,0.475
1246,0.31,0.578,-0.475,0.475
1247,0.215,0.616,-0.475,0.475
1248,0.12,0.654,-0.475,0.475
1249,0.025,0.692,-0.475,0.475
1250,0.0,0.73,0.475,0.475
1251,0.095,0.768,0.475,0.475
1252,0.19,0.806,0.475,0.475
1253,0.285,0.83,0.55,-0.475
1254,0.395,0.792,0.55,-0.475
1255,0.505,0.754,0.55,-0.475
1256,0.615,0.716,0.55,-0.475
1257,0.725,0.678,0.55,-0.475
1258,0.835,0.64,0.55,-0.475
1259,0.945,0.602,0.55,-0.475
1260,0.975,0.564,-0.55,-0.475
1261,0.865,0.526,-0.55,-0.475
1262,0.755,0.488,-0.55,-0.475
1263,0.645,0.45,-0.55,-0.475
1264,0.535,0.412,-0.55,-0.475
1265,0.425,0.374,-0.55,-0.475
1266,0.315,0.336,-0.55,-0.475
1267,0.205,0.298,-0.55,-0.475
1268,0.095,0.26,-0.55,-0.475
1269,0.0,0.222,0.55,-0.475
1270,0.11,0.184,0.55,-0.475
1271,0.22,0.16,-0.475,0.475
1272,0.125,0.198,-0.475,0.475
1273,0.03,0.236,-0.475,0.475
1274,0.0,0.274,0.475,0.475
1275,0.095,0.312,0.475,0.475
1276,0.19,0.35,0.475,0.475
1277,0.285,0.388,0.475,0.475
1278,0.38,0.426,0.475,0.475
1279,0.475,0.464,0.475,0.475
1280,0.57,0.502,0.475,0.475
1281,0.665,0.54,0.475,0.475
1282,0.76,0.578,0.475,0.475
1283,0.855,0.616,0.475,0.475
1284,0.95,0.654,0.475,0.475
1285,0.975,0.692,-0.475,0.475
1286,0.88,0.73,-0.475,0.475
1287,0.785,0.768,-0.475,0.475
1288,0.69,0.806,-0.475,0.475
1289,0.595,0.83,0.475,-0.475
1290,0.69,0.792,0.475,-0.475
1291,0.785,0.754,0.475,-0.475
1292,0.88,0.716,0.475,-0.475
1293,0.975,0.678,-0.475,-0.475
1294,0.88,0.64,-0.475,-0.475
1295,0.785,0.602,-0.475,-0.475
1296,0.69,0.564,-0.475,-0.475
1297,0.595,0.526,-0.475,-0.475
1298,0.5,0.488,-0.475,-0.475
1299,0.405,0.45,-0.475,-0.475
1300,0.31,0.412,-0.475,-0.475
1301,0.21,0.372,-0.5,-0.5
1302,0.11,0.332,-0.5,-0.5
1303,0.01,0.292,-0.5,-0.5
1304,0.0,0.252,0.5,-0.5
1305,0.1,0.212,0.5,-0.5
1306,0.2,0.172,0.5,-0.5
1307,0.3,0.16,-0.5,0.5
1308,0.2,0.2,-0.5,0.5
1309,0.1,0.24,-0.5,0.5
1310,0.0,0.28,0.5,0.5
1311,0.1,0.32,0.5,0.5
1312,0.2,0.36,0.5,0.5
1313,0.3,0.4,0.5,0.5
1314,0.4,0.44,0.5,0.5
1315,0.5,0.48,0.5,0.5
1316,0.6,0.52,0.5,0.5
1317,0.7,0.56,0.5,0.5
1318,0.8,0.6,0.5,0.5
1319,0.9,0.64,0.5,0.5
1320,0.975,0.68,-0.5,0.5
1321,0.875,0.72,-0.5,0.5
1322,0.775,0.76,-0.5,0.5
1323,0.675,0.8,-0.5,0.5
1324,0.575,0.83,-0.575,-0.5
1325,0.46,0.79,-0.575,-0.5
1326,0.345,0.75,-0.575,-0.5
1327,0.23,0.71,-0.575,-0.5
1328,0.115,0.67,-0.575,-0.5
1329,0.0,0.63,0.575,-0.5
1330,0.115,0.59,0.575,-0.5
1331,0.23,0.55,0.575,-0.5
1332,0.345,0.51,0.575,-0.5
1333,0.46,0.47,0.575,-0.5
1334,0.575,0.43,0.575,-0.5
1335,0.69,0.39,0.575,-0.5
1336,0.805,0.35,0.575,-0.5
1337,0.92,0.31,0.575,-0.5
1338,0.975,0.27,-0.575,-0.5
1339,0.86,0.23,-0.575,-0.5
1340,0.745,0.19,-0.575,-0.5
1341,0.63,0.16,-0.575,0.5
1342,0.515,0.2,-0.575,0.5
1343,0.4,0.24,-0.575,0.5
1344,0.285,0.28,-0.575,0.5
1345,0.17,0.32,-0.575,0.5
1346,0.055,0.36,-0.575,0.5
1347,0.0,0.4,0.575,0.5
1348,0.115,0.44,0.575,0.5
1349,0.23,0.48,0.575,0.5
1350,0.345,0.52,0.575,0.5
1351,0.46,0.56,0.575,0.5
1352,0.575,0.6,0.575,0.5
1353,0.69,0.64,0.575,0.5
1354,0.805,0.68,0.575,0.5
1355,0.92,0.72,0.575,0.5
1356,0.975,0.76,-0.575,0.5
1357,0.86,0.8,-0.575,0.5
1358,0.745,0.83,-0.575,-0.5
1359,0.63,0.79,-0.575,-0.5
1360,0.515,0.75,-0.575,-0.5
1361,0.4,0.71,-0.575,-0.5
1362,0.285,0.67,-0.575,-0.5
1363,0.17,0.63,-0.575,-0.5
1364,0.055,0.59,-0.575,-0.5
1365,0.0,0.55,0.575,-0.5
1366,0.115,0.51,0.575,-0.5
1367,0.23,0.47,0.575,-0.5
1368,0.345,0.43,0.575,-0.5
1369,0.46,0.39,0.575,-0.5
1370,0.575,0.35,0.575,-0.5
1371,0.69,0.31,0.575,-0.5
1372,0.805,0.27,0.575,-0.5
1373,0.92,0.23,0.575,-0.5
1374,0.975,0.19,-0.575,-0.5
1375,0.86,0.16,0.5,0.5
1376,0.96,0.2,0.5,0.5
1377,0.975,0.24,-0.5,0.5
1378,0.875,0.28,-0.5,0.5
1379,0.775,0.32,-0.5,0.5
1380,0.675,0.36,-0.5,0.5
1381,0.575,0.4,-0.5,0.5
1382,0.475,0.44,-0.5,0.5
1383,0.375,0.48,-0.5,0.5
1384,0.275,0.52,-0.5,0.5
1385,0.175,0.56,-0.5,0.5
1386,0.075,0.6,-0.5,0.5
1387,0.0,0.64,0.5,0.5
1388,0.1,0.68,0.5,0.5
1389,0.2,0.72,0.5,0.5
1390,0.3,0.76,0.5,0.5
1391,0.4,0.8,0.5,0.5
1392,0.5,0.83,0.575,-0.5
1393,0.615,0.79,0.575,-0.5
1394,0.73,0.75,0.575,-0.5
1395,0.845,0.71,0.575,-0.5
1396,0.96,0.67,0.575,-0.5
1397,0.975,0.63,-0.575,-0.5
1398,0.86,0.59,-0.575,-0.5
1399,0.745,0.55,-0.575,-0.5
1400,0.63,0.51,-0.575,-0.5
1401,0.51,0.468,-0.6,-0.525
1402,0.39,0.426,-0.6,-0.525
1403,0.27,0.384,-0.6,-0.525
1404,0.15,0.342,-0.6,-0.525
1405,0.03,0.3,-0.6,-0.525
1406,0.0,0.258,0.6,-0.525
1407,0.12,0.216,0.6,-0.525
1408,0.24,0.174,0.6,-0.525
1409,0.36,0.16,0.6,0.525
1410,0.48,0.202,0.6,0.525
1411,0.6,0.244,0.6,0.525
1412,0.72,0.286,0.6,0.525
1413,0.84,0.328,0.6,0.525
1414,0.96,0.37,0.6,0.525
1415,0.975,0.412,-0.6,0.525
1416,0.855,0.454,-0.6,0.525
1417,0.735,0.496,-0.6,0.525
1418,0.615,0.538,-0.6,0.525
1419,0.495,0.58,-0.6,0.525
1420,0.375,0.622,-0.6,0.525
1421,0.255,0.664,-0.6,0.525
1422,0.135,0.706,-0.6,0.525
1423,0.015,0.748,-0.6,0.525
1424,0.0,0.79,0.6,0.525
1425,0.12,0.83,-0.525,-0.525
1426,0.015,0.788,-0.525,-0.525
1427,0.0,0.746,0.525,-0.525
1428,0.105,0.704,0.525,-0.525
1429,0.21,0.662,0.525,-0.525
1430,0.315,0.62,0.525,-0.525
1431,0.42,0.578,0.525,-0.525
1432,0.525,0.536,0.525,-0.525
1433,0.63,0.494,0.525,-0.525
1434,0.735,0.452,0.525,-0.525
1435,0.84,0.41,0.525,-0.525
1436,0.945,0.368,0.525,-0.525
1437,0.975,0.326,-0.525,-0.525
1438,0.87,0.284,-0.525,-0.525
1439,0.765,0.242,-0.525,-0.525
1440,0.66,0.2,-0.525,-0.525
1441,0.555,0.16,-0.6,0.525
1442,0.435,0.202,-0.6,0.525
1443,0.315,0.244,-0.6,0.525
1444,0.195,0.286,-0.6,0.525
1445,0.075,0.328,-0.6,0.525
1446,0.0,0.37,0.6,0.525
1447,0.12,0.412,0.6,0.525
1448,0.24,0.454,0.6,0.525
1449,0.36,0.496,0.6,0.525
1450,0.48,0.538,0.6,0.525
1451,0.6,0.58,0.6,0.525
1452,0.72,0.622,0.6,0.525
1453,0.84,0.664,0.6,0.525
1454,0.96,0.706,0.6,0.525
1455,0.975,0.748,-0.6,0.525
1456,0.855,0.79,-0.6,0.525
1457,0.735,0.83,-0.6,-0.525
1458,0.615,0.788,-0.6,-0.525
1459,0.495,0.746,-0.6,-0.525
1460,0.375,0.704,-0.6,-0.525
1461,0.255,0.662,-0.6,-0.525
1462,0.135,0.62,-0.6,-0.525
